

*****MWE statistics*****

MWE Components:
clemmas:cwords:utt
dans;de;ontspringen: dans;de;ontspringen»: Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
su:np:Zoalsgebruikelijk ontsprong Mihailovic de dans .            

Argument frames:
argframe:utt
su/np:Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
su/np:Op korte termijn ontspringt Laurent misschien de dans .                  
su/np:Alleen Deutsche Telekom ( + 0,16 % ) ontsprong de dans na geruchten dat een investeringsmaatschappij een bod wil lanceren op de Duitse telecomreus .                                                    
su/np:Een paar hoge functionarissen zijn veroordeeld , maar anderen kregen zelfs een plaats in het nieuwe parlement - en Amin zelf ontsprong geheel de dans .                                                    
su/np:Ook Esther ontsprong de dans niet .              
su/mwu:Von Kielmansegg ontsprong echter de dans .              
su/np:Slechts weinig Amerika-gangers ontspringen de dans .              
su/np:Zijn oudste broer ontsprong nipt de dans bij Belgacom .                    
su/np:Bénéteau probeert de dans nog te ontspringen op ongeveer vijftien kilometer van de finish .                               
su/np:Een gewelddadige metrorover probeerde zondagavond de dans te ontspringen door zich voor te doen als slachtoffer .                                     
su/np:" Ik leek als enige de dans te ontspringen , maar dinsdag was het ook goed prijs . "                                       
su/np:" Ik ben de dans ontsprongen , ik heb de oorlog overleefd .                          
su/np:' Ik proef wel eens wrevel ' , verklaart ze , ' als ik een kritische opmerking over Nederland maak : jij hebt mooi praten , jij bent de dans ontsprongen , verkeert als kunstenaar in de bevoorrechte positie dat je overal kunt werken en wonen .                                                                                                
su/np:Weer ontspringt ze de dans , maar nagenoeg de hele oppositie steunt de motie .                              
su/np:Wij willen de bond erop wijzen dat een onschuldig slachtoffer werd veroordeeld en dat de grote clubs nu de dans ontspringen .                                             
su/np:Ook een 11-jarige dochter ontsprong de dans : zij lag te slapen .                           
su/np:Twee verdachten ontsprongen de dans en werden vrijgesproken .                  
su/np:Een soortgenoot ontsprong ternauwernood de dans .              
su/np:Hij heeft geluk gehad , zijn huis is de dans ontsprongen , de schade is beperkt .                                  
su/np:TUI Airlines had dit jaar geen groot onderhoud meer op de agenda staan , dus ook die maatschappij ontspringt de dans .                                            
su/np:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
su/np:Ook de L&H-stichters ( Jo Lernout , Pol Hauspie , Gaston Bastiaens en Nico Willaert ) ontspringen de dans niet .                                                   
su/np:Zelfs de drie keer dat hij daadwerkelijk een gevangenisstraf kreeg opgelegd wegens omkoping en fraude , wist hij in hoger beroep wegens verjaring van de zaak , wetswijzigingen of gebrek aan bewijs de dans te ontspringen .                                                                                   
su/np:Maar omdat ze de dans ontsprongen , en vinden dat ze niet mogen klagen , blijven die gevoelens vaak onbesproken .                                                    
su/np:Tussen de goedkope statines wordt een bikkelharde concurrentie geïnstalleerd , maar de veel duurdere statines ontspringen de dans .                                      
su/np:Slechts vier fondsen ontsprongen vrijdag de dans .                
su/mwu:Ferdi Robijns ontsprong in het verleden al altijd de dans , maar zit nu al zes weken opgesloten in de gevangenis van Dinant .                                                  
su/np:Een bekend Antwerps wisselagent ontspringt de dans .                
su/np:De elfjarige dochter ontsprong de dans .              
su/np:Ze ontsprong de dans omdat de raadkamer in het dossier onvoldoende aanwijzingen vond van haar schuld en haar buiten vervolging stelde .                                                           
su/np:Als ze nu de dans ontspringen staat er straks helemaal geen straf meer op het nemen van onverantwoorde risico's , zal Financiën stellen .                                                
su/conj:Alle genoemde ministers , kabinetsleden en hoge ambtenaren ontspringen de dans .                                     
su/np:Ik heb het er ook moeilijk mee dat mensen die verdachte bekentenissen afleggen de dans ontspringen .                                            
su/np:Alleen het orgel ontsprong de dans en staat nu in de Academische Kapella .                               
su/np:Op verzoek van de Amerikanen werd Van A. aangehouden tijdens een zakenreis in Milaan , maar hij ontsprong de dans .                                          
su/np:Aegon ontspringt echter grotendeels de dans .              
su/np:Gingelom ontspringt voorlopig de dans bij de sluiting van de postkantoren .                        
su/np:Een legertje van 100 vorige week opgetrommelde tijdelijke krachten en 80 werknemers die de dans ontspringen , houden Van der Giessen-de Noord op deze dag draaiende .                                                                                         
su/np:Bejtic ontsprong de dans in eerste instantie , doordat hij uitweek naar Duitsland .                            
su/np:' Door de eenzijdige aandacht voor verpakkingsafval , ontspringen de producten de dans .                            
su/np:Sommigen proberen alvast de dans te ontspringen en dienen pro forma onvolledige jaarcijfers in .                                
su/np:De clubs ontspringen wellicht de dans .              
su/np:De landen ontsprongen de dans en bevestigden daarmee de indruk dat zij de regels anders kunnen interpreteren dan de kleinere landen .                                              
su/np:Maar ook de overheid ontspringt de dans niet : we zullen met elkaar meer moeten overhebben voor betere kinderopvang .                                        
su/np:Akzo speelde een belangrijke rol in dit kartel , maar ontspringt de dans omdat het concern het kartel verklikte aan Brussel en een volledige ' bekentenis ' heeft afgelegd .                                                                     
su/np:Na de oorlog ontsprongen de meesten de dans , met hulp van de politieke elite die het verleden wilde afsluiten .                                                                                                  
su/np:Ook elektronicareus Philips wist de dans niet te ontspringen ( min 0,8 procent ) .                                 
su/np:Arbeidsongeschikten van 55 jaar of ouder ontspringen de dans .                        
su/np:Vorige week ontsprong hij de dans , maar gisteren moesten Sam Gooris en zijn danspartner Ellen de VTM-wedstrijd «Sterren op de Dansvloer» verlaten .                                                    
su/np:Hij ontsprong de dans nog net in de Ronde van Vlaanderen , maar op weg naar de Hel van het Noorden was het wél raak .                                                    
su/np:Al zal de fabriek bij besparingen de dans niet ontspringen» , weet ook Van Erdeghem .                                
su/np:Kortrijk is de dans ook nog niet ontsprongen.» ( HUN )                      
su/conj:Op één punt ontsprongen Broekhoff en de zijnen echter de dans .                           
su/np:Hoe komt het dat jullie de dans ontsprongen zijn ?                    
su/np:De jongens moesten al heel wat kaarten slikken , terwijl tegenstanders erin slagen de dans te ontspringen .                                     
:Parijs gokt op steun van andere landen om de dans te ontspringen , maar daarvoor is een flinke meerderheid nodig .                                          
su/mwu:Van Raak ontsprong de dans , maar zijn opvattingen over de rol van een warenhuis verschilden met die van Dirk Goeminne , voorzitter van de V&D-directie .                                                      
su/np:Jongeren worden het eerst opgeroepen voor een herkeuring , maar ook de oudere wao'ers ontspringen de dans niet .                                      
su/np:Bakker en Pater krijgen daarvan als enige de schuld , terwijl " de echte verantwoordelijken voor het ontbreken van inzicht in het gevaar de dans ontspringen '' , aldus Bakkers advocaat J. Plasman .                                                                      
su/np:Op het nippertje is zijn huis de dans ontsprongen : de schade is er beperkt gebleven .                                    
su/np:Berlusconi ontspringt de dans        
su/np:In één van die zaken was de premier aanvankelijk aangeklaagd als medeplichtige , maar hij ontsprong de dans omdat het misdrijf in zijn geval was verjaard .                                                      
su/np:De bevelhebber van de marechaussee ontspringt in Kamps plannen de dans , omdat hij zowel onder Defensie als Justitie valt .                                            
su/np:Zelfs voedingsmiddelen met een buitengewoon gezonde reputatie blijken de dans niet te ontspringen .                                   
su/np:Martinair wil de dans ontspringen door ook te concurreren met moeder KLM en halfzus Transavia .                                    
su/np:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
su/np:Voormalig minister De Boer van Verkeer heeft altijd volgehouden dat reizigers de dans grotendeels zullen ontspringen .                                  
su/np:Het gaat om het schilderij , Niemand ontspringt de dans ' van Jan Florijn .                              
su/np:Ik hoop dat ooit iedereen zijn recht krijgt en dat de rijken de dans niet ontspringen terwijl de armeren de bak indraaien .                                              
su/np:De geschiedenis leert namelijk dat dit soort lieden maar al te vaak de dans ontspringt .                                
su/np:Of toch niet , want misschien zal je de dans toch ontspringen?»                        
su/np:Gerolf Annemans vreest dat prins Laurent «de dans zal ontspringen» .                      
su/np:Overigens werd onlangs bekend dat de zwartrijder die wél een bekeuring krijgt en niet betaalt , ook vaak de dans ontspringt .                                                                           
su/np:De veroordeling van de tussenpersonen is opvallend , omdat zij bij andere rechtszaken rondom financiële producten vaak de dans ontspringen .                                          
su/np:Twee sectoren ontsprongen de dans en zorgden voor fraaie winsten .                        
su/np:België lijkt voorlopig de dans te ontspringen : ons onderwijs blijft gelukkig spotgoedkoop , dus je hoeft je niet in de schuld te steken voor je diploma .                                                          
su/np:Zal de FIFA een nieuwe , ethische koers varen of ontspringt Warner nog maar eens de dans ?                                    
su/np:Het enige wat men hiermee bereikt , is dat de dader de dans ontspringt en in zijn vuistje lacht .                                                                                       
su/np:O'Rourke verdween op basis van twintig getuigenissen voor twaalf jaar achter de tralies , Gibney ontsprong de dans maar is in Ierland sindsdien persona-non-grata .                                                   
su/np:" Sarah is de dans ontsprongen .              
su/np:Misschien is mij wel de plicht opgelegd om iets te doen voor degenen die de dans niet ontsprongen zijn .                                                        
su/np:Misschien is mij wel de plicht opgelegd om iets te doen voor degenen die de dans niet ontsprongen zijn .                                                        
su/np:De vier bedrijven wordt lidmaatschap van een criminele organisatie ten laste gelegd , de andere 602 bedrijven die ook hebben meegedaan aan verboden vooroverleg , ontspringen de dans .                                                                                 
su/conj:De meerderheid van de ' tovenaars ' en ' wonderdokters ' die beweren over magische krachten te beschikken om mensen te genezen , ontspringt dus de dans .                                                                                                                                                                                                   
su/np:Terwijl overal in Vlaanderen de hemelsluizen wagenwijd open gingen , ontsprong Zottegem op bijna miraculeuze wijze de dans .                                      
su/np:Alhoewel Etan zelf de dans ontsprong - hij was even weg uit het café , is zijn gevoel veranderd : " Ik woon in de wijk Gilo die de afgelopen jaren regelmatig vanuit Bethlehem onder vuur werd genomen .                                                                                                         
su/np:Dat die contacten er vandaag wel zijn , verklaart waarom we de dans ontsprongen zijn toen Frankrijk in vuur en vlam stond .                                              
su/np:In het huidige klimaat zullen de RPF-genocideplegers de dans ontspringen '' , aldus Oomen .                              
su/np:We weten dus wie gek wordt en wie de dans ontspringt .                        
su/mwu:Charles Taylor is de dans ontsprongen .              
:En het is ook triest dat de grootste schuldigen degenen die aanzetten tot dopegebruik de dans ontspringen .                                              
su/np:Dit ontsprong netjes de dans en kon gewoon de bloedbaan bereiken .                        
su/np:Maar het parket ging onmiddellijk in beroep , alleen voormalig bestuursdirecteur Gerda Van Hove ontsprong de dans .                                    
su/np:Slechts de illegale kijker die zijn televisie zou omwikkelen met aluminiumfolie kon de dans voortaan nog ontspringen .                                                         
su/np:Alleen Michel Nihoul ontspringt de dans .              
:Taxi Verboven lijkt de beste kans te maken om de dans te ontspringen .                              
su/np:Op dezelfde manier ontsprong de voedingsadviseur de dans toen Dave Bruylandts in juli 2004 tijdens de Ronde van Frankrijk op epo werd betrapt .                                                
su/conj:Enkel Volvo en Ford ontspringen ( voorlopig ) de dans .                          
su/np:Het kan zijn dat uw vestiging dit jaar de dans ontspringt , maar het jaar nadien is dat dan weer uw beurt .                                              
su/np:Ten slotte ontspringt ze de dans en kan terugkeren naar Moskou .                        
su/conj:Ik vind het spijtig voor Lierse dat erg hard is aangepakt en ik verwacht dan ook dat een aantal andere clubs en tenoren de dans niet zullen kunnen ontspringen.»                                                            
su/np:Maar uiteindelijk belandde alleen Els voor de volksjury , haar familieleden ontsprongen de dans .                              
su/np:Maar de iets jongere schelmen ontspringen zo dikwijls de dans .                      
su/np:Zij ontspringen de dans dus ook niet .                
su/np:Glimlachend en op 83-jarige leeftijd verwijzend naar ons aller lot : " Ik denk wel eens , zou ik dan als enige ook de dans kunnen ontspringen ? ''                                                          
su/mwu:Wanneer OCW andermaal in opspraak komt , zal Van der Hoeven de dans niet meer kunnen ontspringen .                                    
su/np:Het lezen van het boek De nacht der Girondijnen van Jacques Presser heeft mij te dien aanzien veel duidelijk gemaakt : iedereen hoopte de dans te kunnen ontspringen .                                                           
su/np:" We ontspringen de dans          
su/np:Tot nu toe ontsprongen de Orions de dans , maar dat lijkt nu niet meer te lukken .                                     
su/np:Het kan zijn dat onze vestiging dit jaar de dans ontspringt , maar het jaar nadien is dat dan weer onze beurt . ''                                                
su/np:Alleen de allerlaagste rangen ontspringen de dans .                
su/np:Bij alle ellende is er misschien nog één heel klein lichtpuntje : Bangladesh is de dans ontsprongen .                                    
su/np:Aanvoerder Jamie Redknapp ontsprong de dans .              
su/np:Volgens voorzitter Michel Vandenbosch worden enkel de ergste praktijken aangepakt en ontspringen te veel verantwoordelijken de dans .                                        
su/np:Dat vliegtuig is de dans in ieder geval ontsprongen !                    
su/np:Andere gekende Kempense toeleveranciers in de automobielsector ontspringen de dans .                      
su/np:Maar tot nu toe ontsprongen de fabrikanten van exclusieve meubels nog de dans .                            
su/np:Een belegger die in een periode van tien jaar vier keer panden had gekocht en gesplitst om met winst door te verkopen en ook nog een woning op een en dezelfde dag had gekocht en verkocht met een winst van meer dan honderdduizend gulden , ontsprong de dans .                                                                                                                                                                                                                
su/mwu:Mocht Alexander Lynch na zijn ondervraging de dans nog ontspringen , diverse andere vermeende collega-informanten van de IRA hadden dat geluk niet .                                              
su/np:En hoe zit het dan met de zelfstandigen , ontspringen die de dans ?                            
su/np:De enige omgekochte Lierenaar die de dans ontspringt , is doelman en assistent-trainer Patrick Deman .                                                  
su/np:«Gelukkig kon ikzelf de dans ontspringen» , lacht hij .                    
su/np:Alleen de inmiddels overleden vakbondsman Fred Derby ontsprong de dans .                      
su/np:Aan vogelgriep wisten we voorlopig te ontsnappen , maar als het op de microbe voor quickstep , rumba of cha-cha-cha aankomt , lijkt niemand de dans nog te ontspringen .                                                                  
:Dus betalen ze pientere advocaten om de dans te ontspringen .                      
su/np:Opmerkelijk is wel dat de vaak onder vuur liggende minister van Vreemdelingenzaken Rita Verdonk ( VVD ) de dans ontspringt .                                          
su/conj:Ze vinden dat de nieuwe normen elkaar veel te snel opvolgen , ze vinden ook dat scheepvaart en luchtverkeer veel te makkelijk de dans ontspringen .                                                      
su/np:Volksfiguren zoals SK Grembergen-voorzitter Herman Burghgrave , schepen Leen Dierick en voorzitster van de Feestcommissie Gerarda Van Mele ontsprongen de dans niet .                                                          
su/np:Groep T , die in een eerste versie ook bedreigd was , ontspringt nu de dans omdat de lat lager gelegd werd .                                                                    
su/whrel:Foutparkeerders die bijvoorbeeld op voetpaden of zebrapaden parkeerden werden de voorbije maanden wel gewoon beboet , maar wie geen geld in de parkeermeter stak of zijn parkeerschijf niet plaatste , ontsprong de dans sinds maart .                                                                                                
su/np:Alleen diegene die in het bedrijfsleven werkt , niet ziek is en gezonde kinderen heeft , ontspringt de dans .                                                                 
su/np:Chirac was ook bij corruptiezaken betrokken en ontsprong de dans door zijn huidige functie .                               
su/np:Het OM ziet geen aanleiding voor een onderzoek door de rijksrecherche en " ontspringt daardoor de dans .                                      
su/np:Johannes ontsprong de dans , maar Adriaen kreeg een boete van 6000 gulden en 10 jaar gevangenisstraf opgelegd en overleed in het Rasphuis in Amsterdam .                                                         
su/np:Inbrekers ontspringen gewoonlijk de dans , behalve als ze hun auto verkeerd parkeren .                            
su/np:Volgens Henk Kesler , directeur betaald voetbal van de KNVB en ex-penningmeester van FC Twente , zal de club de dans niet zo eenvoudig ontspringen .                                                                
su/np:Alleen de buitenlandse parkeerders ontspringen nog vaak de dans .                    
su/np:Hij schuwt de ontkoppeling niet , jaagt de vergrijsde CDA-achterban de gordijnen in met zijn ingrepen in de vut en doorbreekt ook bij de wao een taboe : de huidige wao'ers ontspringen de dans niet langer .                                                                            
su/np:Hij is de enige plotter die de dans ontsprong .                                        
su/np:Zijn stadgenoot Jan van der Molen , de curator van acht failliete Groningse cafés , wijst erop dat Kooistra er om onduidelijke redenen al enige decennia in slaagt telkens de dans te ontspringen .                                                                    
su/conj:Ook het Rode Kruis , het Geneesmiddelenbulletin , de Schorerstichting , het Centraal Bureau Fondsenwerving dat geldinzamelende organisaties controleert , jongerenorganisatie Jopla voor chronisch zieke of gehandicapte jongeren en de Nederlandse Dove Jongeren ontspringen grotendeels de dans .                                                                                                                                              
su/np:Zonder aparte boete zou Frankrijk volgens Geelhoed de dans kunnen ontspringen door vlak voor de deadline van de dwangsom alsnog aan zijn verplichtingen te voldoen .                                                    
su/np:Misschien was Kruiswijk de dans ontsprongen als de politie bij een huiszoeking in een la van zijn dochter niet op bankafschriften was gestuit .                                                
su/conj:Het kan natuurlijk ook nog dat Dilbeek of Kampenhout de dans in vierde nationale niet ontspringen .                                    
su/np:De spreeuw - we aten ze op een geheim adres in Gent - ontspringt de dans , maar voor recepten met lijster ( met polenta ) en leeuwerik ( en crou te ) kun je wel terecht ( onwillekeurig ga je kijken of hamster er ook in staat ) .                                                                                                       
su/np:Daardoor kunnen verdachten opnieuw de dans ontspringen .                
su/np:Tot dusverre waren de contacten tussen de verschillende omroepen en hun politieke relaties in het parlement van dien aard dat Hilversum steeds de dans ontsprong .                                                        
su/np:Nu ontspringen extremisten die anderen voor terroristische acties werven , de dans .                                       
su/np:De enige die de dans ontspringt , is degene die bij ' s lands bekendste grootgrutter op de kleintjes moet passen .                                                                                                                           
su/np:Maar tot nog toe wist hij de dans te ontspringen .                       
su/np:De ministeries van binnenlandse zaken en justitie ontspringen de dans grotendeels , maar op andere ministeries zal de krimp zich uiten in tal van ogenschijnlijk kleine ingrepen om geld te vinden .                                                                    
su/conj:Vader en moeder ontsprongen de dans , maar de Hoxhaportiersbende was definitief uitgeteld .                              
su/np:De Nederlandse drinkwatersector ontspringt tot nu toe nog redelijk de dans , maar dat is slechts een kwestie van tijd , als de politiek niet eindelijk haar verantwoordelijkheid gaat nemen .                                                                
su/np:«Maar Tchuruk had het over 10 % wereldwijd , dus zullen wij de dans niet helemaal ontspringen» , vreest vakbondsman Erk Schiets ( BBTK ) .                                                    
su/np:«Mijn cliënt is de enige die veel te verliezen heeft want zijn ex-baas ontspringt de dans» , klonk het .                                                                                 
su/np:Alleen spijtoptant Patrick Deman , die nochtans een van de spilfiguren van de fraude was , ontspringt de dans .                                                                    
su/np:Betekent dit dat de entourage rond La Louvière , toch algemeen beschouwd als de biotoop van de Chinees , de dans zal ontspringen ?                                                
su/np:Het Openbaar Ministerie besloot dat signaal gisteren af te geven , omdat Aalbers liet doorschemeren dat hij de dans zou ontspringen .                                               
su/np:Daarvoor was de mogelijke andere degradatiekandidaat BIS uit Apeldoorn de dans al ontsprongen .                            
su/np:Typische vrouwenberoepen - in de zorg , de culturele sector en het onderwijs - zijn tot nu toe de dans ontsprongen .                                                   
su/np:Dat zijzelf de dans ontsprongen , maar ook dat de ramp zo laat op de middag gebeurde .                                    
su/conj:In 2A kan dan Machelen of Muizen of RU Oudergem de dans ontspringen .                                 
su/np:Bij de 31 verdachten die de dans ontsprongen , bevindt zich Marilou Vanden Poel-Welkenhuysen , de VLD-burgemeester van Zonhoven .                                                          
su/np:Alleen Sterko , de eigenaar van de aandelen , ontsprong de dans .                          
su/np:Enkel Dissa , de vierde geboekte speler , ontspringt de dans .                        
su/np:Het bleef spannend tot de laatste match van het seizoen , want daarin maakte hij nog twee goals en haalde hij de kaap van de vijftien.» Jeroen Billet , collega van Wim op het veld en in de bank , ontsprong de dans op het nippertje .                                                                                                   
su/conj:Haar medegenomineerden Haris , Kevin en David ontsprongen de dans .                          
su/np:Even leek het ook dat hij de dans zou ontspringen .                      
su/np:Dat is het beeld van de patser die alles kan maken en vervolgens steeds de dans ontspringt .                                                          
su/np:Naar aanleiding van de dood van treinbestuurder Guido De Moor , wil Janssens jongere schelmen de dans niet langer laten ontspringen .                                               
su/np:Een op tien veroordeelden tot taakstraf ontspringt de dans                  
su/np:Advocaat Marq Wijngaarden vindt het erger als één onschuldige wordt gefouilleerd ( politie-actie in de Rotterdamse Millinxbuurt , Podium , Trouw , 8 december ) dan dat tien schuldigen de dans ontspringen .                                                                         
su/np:Dus als u geluk heeft , bent u tot nu toe de dans enigszins ontsprongen , of bent u juist onevenredig hard getroffen .                                                
su/np:Bénéteau probeert de dans nog te ontspringen op zo'n vijftien kilometer van de finish .                               
su/np:We hadden al wel eens geruchten opgevangen dat er kantoren zouden sluiten , maar omdat zowel de Barakken als de Generaal Lemanstraat sinds kort op halve kracht zijn gaan werken , dachten we dat die wel de dans zouden ontspringen .                                                                                             
su/np:Alleen Zuid-Amerika ontspringt voorlopig de dans .              
su/np:Volgens artsen , beweert hij stellig , was de jonge James de dans ontsprongen door zijn veelvuldige hasjgebruik in het leger .                                            
su/np:Dat Lierse ondanks aanhoudende financiële problemen tot nu toe altijd de dans kon ontspringen , zorgde ook voor kritiek op het licentiesysteem .                                              
su/np:Wij gaan waarschijnlijk de dans ontspringen .               
su/np:Bovendien is er het risico dat ambtenaren die nu de dans ontspringen , chantabel zijn door mensen die weten waar ze in het verleden bij betrokken zijn geweest .                                                                                   
su/np:Bovendien is er het risico dat ambtenaren die nu de dans ontspringen , chantabel zijn door mensen die weten waar ze in het verleden bij betrokken zijn geweest .                                                                                   
su/np:Bovendien is er het risico dat ambtenaren die nu de dans ontspringen , chantabel zijn door mensen die weten waar ze in het verleden bij betrokken zijn geweest .                                                                                   
su/np:Alleen de half miljoen bestuurders van een lease-auto ontspringen de dans .                        
su/np:Tahir zelf ontsprong de dans .            
:Het is de enige manier om de dans even te ontspringen .                        
su/np:Gisteren bleek dat het echtpaar ook nu de dans is ontsprongen .                        
su/np:Het Centrum kan talloze voorbeelden opsommen waar de dader van het misdrijf , diegene die discrimineerde dus , de dans ontspringt omdat hij aanvoert dat de afwijzing niets te maken had met discriminatie maar met die ene persoon die om wat voor reden dan ook niet voldoet .                                                                                                                                                                                                                                                                                                       
su/conj:Zo wisten de Bosnisch-Servische leider Radovan Karadzic en diens legerleider generaal Ratko Mladic tot dusver de dans te ontspringen .                                                         
su/np:" Het stoort me dat een groot land als Frankrijk de dans ontspringt '' , zei hij streng .                                      
su/np:Vooral verdachten die door het Joegoslavië-tribunaal zijn aangeklaagd maar wier zaak niet zo belangrijk is dat deze in Den Haag moet worden behandeld , ontspringen de dans .                                                                       
su/np:Gelukkig is -ie in oorlogsgebieden de dans steeds ontsprongen .                    
su/np:Het is wachten op de uitspraak van de correctionele rechtbank om te weten of de vrijgesproken bestuurders ook in beroep de dans ontspringen. ( ty )                                                    
su/np:Zoalsgebruikelijk ontsprong Mihailovic de dans .            

Modification:
clemma:modrel:modcat:modheadcat:modheadlemma:modheadword:modfringe:utt
ontspringen:mod:advp:vnw:hier:hier:hier:Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
ontspringen:mod:advp:bw:vandaag:vandaag:vandaag:Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
ontspringen:mod:pp:vz:op:Op:Op korte termijn:Op korte termijn ontspringt Laurent misschien de dans .                  
ontspringen:mod:advp:bw:misschien:misschien:misschien:Op korte termijn ontspringt Laurent misschien de dans .                  
ontspringen:mod:pp:vz:na:na:na geruchten dat een een investeringsmaatschappij investeringsmaatschappij een bod wil lanceren:Alleen Deutsche Telekom ( + 0,16 % ) ontsprong de dans na geruchten dat een investeringsmaatschappij een bod wil lanceren op de Duitse telecomreus .                                                    
ontspringen:mod:pp:vz:op:op:op de Duitse telecomreus:Alleen Deutsche Telekom ( + 0,16 % ) ontsprong de dans na geruchten dat een investeringsmaatschappij een bod wil lanceren op de Duitse telecomreus .                                                    
ontspringen:mod:ap:adj:geheel:geheel:geheel:Een paar hoge functionarissen zijn veroordeeld , maar anderen kregen zelfs een plaats in het nieuwe parlement - en Amin zelf ontsprong geheel de dans .                                                    
ontspringen:mod:advp:bw:niet:niet:niet:Ook Esther ontsprong de dans niet .              
ontspringen:mod:advp:bw:echter:echter:echter:Von Kielmansegg ontsprong echter de dans .              
ontspringen:mod:ap:adj:nipt:nipt:nipt:Zijn oudste broer ontsprong nipt de dans bij Belgacom .                    
ontspringen:mod:pp:vz:bij:bij:bij Belgacom:Zijn oudste broer ontsprong nipt de dans bij Belgacom .                    
ontspringen:predm:cp:vz:als:als:als ik:' Ik proef wel eens wrevel ' , verklaart ze , ' als ik een kritische opmerking over Nederland maak : jij hebt mooi praten , jij bent de dans ontsprongen , verkeert als kunstenaar in de bevoorrechte positie dat je overal kunt werken en wonen .                                                                                                
ontspringen:predm:cp:vz:als:als:als kunstenaar:' Ik proef wel eens wrevel ' , verklaart ze , ' als ik een kritische opmerking over Nederland maak : jij hebt mooi praten , jij bent de dans ontsprongen , verkeert als kunstenaar in de bevoorrechte positie dat je overal kunt werken en wonen .                                                                                                
ontspringen:mod:advp:bw:weer:Weer:Weer:Weer ontspringt ze de dans , maar nagenoeg de hele oppositie steunt de motie .                              
ontspringen:mod:advp:bw:nu:nu:nu:Wij willen de bond erop wijzen dat een onschuldig slachtoffer werd veroordeeld en dat de grote clubs nu de dans ontspringen .                                             
ontspringen:mod:advp:bw:ternauwernood:ternauwernood:ternauwernood:Een soortgenoot ontsprong ternauwernood de dans .              
ontspringen:mod:advp:bw:niet:niet:niet:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:cp:vg:zoals:zoals:zoals bij Vietnam:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:pp:vz:door:door:door studie:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:advp:bw:toch:toch:toch:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:advp:bw:niet:niet:niet:Ook de L&H-stichters ( Jo Lernout , Pol Hauspie , Gaston Bastiaens en Nico Willaert ) ontspringen de dans niet .                                                   
ontspringen:mod:pp:vz:in:in:in hoger beroep:Zelfs de drie keer dat hij daadwerkelijk een gevangenisstraf kreeg opgelegd wegens omkoping en fraude , wist hij in hoger beroep wegens verjaring van de zaak , wetswijzigingen of gebrek aan bewijs de dans te ontspringen .                                                                                   
ontspringen:mod:pp:vz:wegens:wegens:wegens verjaring van de zaak wetswijzigingen of gebrek aan bewijs:Zelfs de drie keer dat hij daadwerkelijk een gevangenisstraf kreeg opgelegd wegens omkoping en fraude , wist hij in hoger beroep wegens verjaring van de zaak , wetswijzigingen of gebrek aan bewijs de dans te ontspringen .                                                                                   
ontspringen:mod:np:n:vrijdag:vrijdag:vrijdag:Slechts vier fondsen ontsprongen vrijdag de dans .                
ontspringen:mod:pp:vz:in:in:in het verleden:Ferdi Robijns ontsprong in het verleden al altijd de dans , maar zit nu al zes weken opgesloten in de gevangenis van Dinant .                                                  
ontspringen:mod:advp:bw:altijd:altijd:al altijd:Ferdi Robijns ontsprong in het verleden al altijd de dans , maar zit nu al zes weken opgesloten in de gevangenis van Dinant .                                                  
ontspringen:mod:cp:vg:omdat:omdat:omdat de de raadkamer raadkamer in in het het dossier dossier onvoldoende aanwijzingen vond van haar schuld en haar buiten vervolging stelde:Ze ontsprong de dans omdat de raadkamer in het dossier onvoldoende aanwijzingen vond van haar schuld en haar buiten vervolging stelde .                                                           
ontspringen:mod:advp:bw:nu:nu:nu:Als ze nu de dans ontspringen staat er straks helemaal geen straf meer op het nemen van onverantwoorde risico's , zal Financiën stellen .                                                
ontspringen:mod:advp:bw:echter:echter:echter:Aegon ontspringt echter grotendeels de dans .              
ontspringen:mod:advp:bw:grotendeels:grotendeels:grotendeels:Aegon ontspringt echter grotendeels de dans .              
